# hex-float conformance vectors — GENERATED by tests/crossport/gen_vectors.py
# format: <u64 bits, 16 lowercase hex> <TAB> <Python float.hex() string>
# The Rust codec must round-trip both directions exactly against these.
0000000000000000	0x0.0p+0
8000000000000000	-0x0.0p+0
3ff0000000000000	0x1.0000000000000p+0
bff0000000000000	-0x1.0000000000000p+0
4000000000000000	0x1.0000000000000p+1
3fe0000000000000	0x1.0000000000000p-1
3ff8000000000000	0x1.8000000000000p+0
4008000000000000	0x1.8000000000000p+1
3fb999999999999a	0x1.999999999999ap-4
bfb999999999999a	-0x1.999999999999ap-4
400921fb54442d18	0x1.921fb54442d18p+1
4005bf0a8b145769	0x1.5bf0a8b145769p+1
0000000000000001	0x0.0000000000001p-1022
8000000000000001	-0x0.0000000000001p-1022
000fffffffffffff	0x0.fffffffffffffp-1022
0010000000000000	0x1.0000000000000p-1022
7fefffffffffffff	0x1.fffffffffffffp+1023
3fd5555555555555	0x1.5555555555555p-2
7fe1ccf385ebc8a0	0x1.1ccf385ebc8a0p+1023
000730d67819e8d2	0x0.730d67819e8d2p-1022
419d6f3454000000	0x1.d6f3454000000p+26
c1cd6f34588fbe77	-0x1.d6f34588fbe77p+29
40287e90ff972484	0x1.87e90ff972484p+3
4082e66666666677	0x1.2e66666666677p+9
4071efa43fe5c91f	0x1.1efa43fe5c91fp+8
402ed844d013a90b	0x1.ed844d013a90bp+3
40179652bd3c3604	0x1.79652bd3c3604p+2
4085cccccccccd10	0x1.5cccccccccd10p+9
4095cccccccccd10	0x1.5cccccccccd10p+10
4044ed916872b068	0x1.4ed916872b068p+5
